,매물,1,2,3,4,5,6,7,8,9,10
30,GLA클래스 1세대,GLC클래스,A클래스 4세대,CLA클래스 1세대,A클래스 3세대,GLE클래스 1세대,C클래스 3세대,CLS클래스 2세대,GLK클래스,AMG GT,CLS클래스 3세대
31,로체 이노베이션 (08~10년),S60 3세대,랜서,캠리 7세대,XJ,스팅어 마이스터 (20년~현재),어코드 10세대,알티마 5세대,Q50,몬데오 4세대,CTS
32,코나 일렉트릭,더 뉴 코나,코나 N,코나,아이오닉5,베뉴,더 뉴 아이오닉 일렉트릭,싼타페 더 스타일,넥쏘,니로 EV (18년~현재),i30 GD
33,뉴다마스,토스카,콜로라도,올란도,라세티 프리미어,올 뉴 말리부,마티즈 크리에이티브,알페온,더 뉴 말리부,스파크,뉴 SM5
34,클리오,조에,쿠퍼 컨트리맨 1세대,쿠퍼 컨트리맨 2세대,쿠퍼 클럽맨 2세대,QM5 네오,쿠퍼 2세대,마스터,500,QM5,207
35,MKZ 2세대,UX,NX,LS 5세대,V90 크로스컨트리,파나메라 2세대,프리우스,300C 2세대,LS 4세대,시빅 10세대,S90 2세대
36,뷰티풀 코란도,코란도 투리스모,뉴 코란도,코란도 스포츠,뉴 스타일 코란도,코란도 C,뉴 코란도 C,더 뉴 코란도 스포츠,렉스턴 스포츠 칸,렉스턴 스포츠,더 뉴 렉스턴 스포츠 칸
37,2008,CC,티구안 1세대,더 비틀 3세대,X4 1세대 (14~18년),X6 2세대 (14~19년),X6 1세대 (08~14년),C40,X3 3세대 (17년~현재),티구안 올스페이스 2세대,파사트 GT 8세대
38,리얼 뉴 콜로라도,윈스톰,트래버스,익스프레스,라세티 프리미어,토스카,컴패스 1세대,이쿼녹스,미스터,파일럿 3세대,CRV 5세대
39,QM5,캡처,뉴 QM3,더 뉴 QM6,QM3,QM5 네오,QM6,마스터,뉴 QM6,SM5 뉴 임프레션,뉴SM5 플래티넘
40,올 뉴 쏘울 (13~16년),더 뉴 쏘울 (16~19년),쏘울 부스터 (19년~현재),포르테 쿱 (09~13년),쏘울 (08~13년),포르테 (08~13년),시빅 10세대,콰트로포르테  6세대,더 뉴 i30,IS 2세대,I30
41,뉴 투싼ix,올 뉴 투싼,투싼ix,디 올 뉴 투싼,디 올 뉴 투싼 하이브리드,싼타페CM,싼타페 더 스타일,더 뉴 싼타페,싼타페 더 프라임,싼타페DM,싼타페TM
42,A5 2세대,A6 5세대,A6 3세대,S60 2세대,A5 1세대,XF,Q5 1세대,S4,뉴 CC,파사트 7세대,A3 3세대
43,랭글러 4세대,올 뉴 에비에이터,컴패스 1세대,CRV 5세대,RAV4,프리몬트,에스컬레이드 4세대,Q70,디스커버리 5,어코드 9세대,MKC
44,GV80,GV70,G90,G80,EQ900,G70,더 올 뉴 G80,제네시스,더 뉴 G70,제네시스DH,제네시스 쿠페
45,투아렉 2세대,3008 1세대,쿠가,레인저,퓨전 2세대,레인지로버이보크 1세대,C40,CRV 5세대,레인지로버 4세대,DS3,V60 크로스컨트리 2세대
46,노틸러스,FPACE,V60 크로스컨트리 2세대,쿠가,QX60,퓨전 2세대,코세어,XJ,C40,컴패스 2세대,알티마 6세대
47,뉴 QM6,QM5 네오,마스터,뉴 QM5,미스터,뉴 SM5,SM7 뉴 아트,조에,QM5,에스컬레이드 4세대,로체 이노베이션 (08~10년)
48,쏘나타 DN8 하이브리드,LF쏘나타 하이브리드,쏘나타 뉴 라이즈 하이브리드,쏘나타 하이브리드,쏘나타 더 브릴리언트,YF쏘나타,LF쏘나타,i40,쏘나타 뉴 라이즈,쏘나타 DN8,NF쏘나타 트랜스폼
49,컴패스 2세대,랭글러 3세대,C40,노틸러스,코세어,V60 크로스컨트리 2세대,쿠가,컴패스 1세대,퓨전 2세대,투아렉 2세대,올 뉴 에비에이터
50,쿠퍼 쿠페,C3 에어크로스,208,SLK클래스 3세대,쿠퍼 컨버터블 3세대,베르나,A8 3세대,QX60,500,FPACE,쿠가
51,그랜저IG,그랜저HG,더 뉴 그랜저IG,그랜저 뉴 럭셔리,더 뉴 그랜저,더 럭셔리 그랜저,그랜저IG 하이브리드,더 뉴 그랜저 하이브리드,그랜저TG,뉴 에쿠스,아슬란
52,SLK클래스 3세대,C40,QX60,노틸러스,V60 크로스컨트리 2세대,Q5 2세대,레인지로버이보크 1세대,쿠가,박스터,3008 1세대,랭글러 3세대
53,스팅어 (17~20년),K5 (10~13년),더 뉴 K5 (18~20년),더 뉴 K5 (13~15년),K5 2세대 (15~18년),K5 (19년~현재),K5 하이브리드 (11~15년),K5 하이브리드 (19년~현재),더 뉴 K5 하이브리드 (18~19년),스팅어 마이스터 (20년~현재),K5 하이브리드 2세대 (15~18년)
54,어코드 10세대,CT6,S60 3세대,알티마 5세대,F타입,CTS,QX60,캠리 7세대,파나메라 1세대,FPACE,쿠가
55,308,페이톤,쿠가,르반떼,폴로 5세대,IS 2세대,SLK클래스 3세대,프리우스 4세대,티구안 올스페이스 2세대,레인지로버이보크 1세대,디스커버리 4
56,아반떼 CN7,더 뉴 아반떼,더 뉴 아반떼MD,더 뉴 아반떼AD,아반떼HD,아반떼MD,아반떼AD,i30 PD,i30,뉴 i30,벨로스터 JS
57,뉴 SM5,로체 이노베이션 (08~10년),QM5 네오,마스터,미스터,뉴 QM6,SM7 뉴 아트,토스카,S60 3세대,랜서,NF쏘나타
58,Q5 1세대,Q3 1세대,Q8,A3 3세대,파사트 7세대,뉴 CC,CC,A5 2세대,아테온,A6 5세대,A6 3세대
59,그랜저HG,그랜저IG,더 뉴 그랜저IG,그랜저 뉴 럭셔리,더 뉴 그랜저,그랜저IG 하이브리드,더 럭셔리 그랜저,더 뉴 그랜저 하이브리드,그랜저TG,뉴 에쿠스,더 뉴 그랜저IG 하이브리드
60,코나 N,더 뉴 코나,코나 일렉트릭,니로 EV (18년~현재),넥쏘,베뉴,갤로퍼,프리몬트,에스컬레이드 4세대,아이오닉5,랭글러 4세대
61,GLA클래스 2세대,GLE클래스 2세대,CT6,B클래스 2세대,어코드 10세대,알티마 5세대,QX60,랭글러 3세대,S클래스 7세대,V60 크로스컨트리 2세대,F타입
62,디스커버리 스포츠,레인지로버 이보크,티구안 2세대,티구안 1세대,레인지로버 스포츠,뉴 레인지로버 스포츠,2008,CC,체로키 5세대,마칸,티구안 올스페이스 2세대
63,A7 1세대,토러스,A5 2세대,A6 3세대,A4 5세대,머스탱 6세대,A3 3세대,A6 5세대,A5 1세대,7시리즈 6세대 (16년~현재),XE
64,GLE클래스 2세대,GLA클래스 2세대,CT6,QX60,어코드 9세대,ATS,캠리 7세대,쿠가,UX,V60 크로스컨트리 2세대,알티마 6세대
65,아반떼 CN7 하이브리드,I30,더 뉴 아이오닉 하이브리드,프리우스,프리우스 4세대,시빅 10세대,LS 5세대,i30 GD,더 뉴 i30,더 뉴 아이오닉 일렉트릭,넥쏘
66,SM3 네오,뉴 SM3,뉴SM5 플래티넘,SM5 뉴 임프레션,더 뉴 SM6,뉴 SM5 (신형),올 뉴 SM7,SM5 노바,QM5,SM7 뉴 아트,SM5
67,엑센트(신형),올 뉴 프라이드 (11~15년),쿠퍼 3세대,쿠퍼 2세대,아베오,뉴클릭,더 뉴 프라이드 (15~17년),쿠퍼 클럽맨 2세대,쿠퍼 컨트리맨 1세대,아이오닉5,베르나
68,싼타페 더 프라임,싼타페TM,싼타페DM,더 뉴 싼타페,싼타페CM,싼타페 더 스타일,투싼ix,싼타페,뉴 투싼ix,디 올 뉴 투싼 하이브리드,더 뉴 코나
69,랜서,S60 3세대,알티마 5세대,V36,로체 이노베이션 (08~10년),어코드 10세대,캠리 7세대,CTS,QX60,F타입,박스터
70,더 뉴 렉스턴 스포츠 칸,코란도 C,렉스턴W,더 뉴 코란도 스포츠,뉴 스타일 코란도,뉴 코란도 C,렉스턴 스포츠,렉스턴 스포츠 칸,G4 렉스턴,뉴 코란도,올 뉴 렉스턴
71,베뉴,아이오닉5,넥쏘,갤로퍼,더 뉴 아이오닉 하이브리드,i30 GD,니로 EV (18년~현재),LS 5세대,더 뉴 아이오닉 일렉트릭,I30,아반떼 CN7 하이브리드
72,7시리즈 6세대 (16년~현재),6시리즈 3세대 (11~18년),머스탱 6세대,X3 3세대 (17년~현재),5시리즈 4세대 (95~03년),4시리즈 1세대 (13~20년),X1 2세대 (16년~현재),X6 2세대 (14~19년),5시리즈 5세대 (03~10년),X5 3세대 (13~18년),1시리즈 3세대 (20년~현재)
73,NF쏘나타 트랜스폼,쏘나타 더 브릴리언트,i40,i40 살룬,NF쏘나타,LF쏘나타,쏘나타 하이브리드,YF쏘나타,쏘나타 뉴 라이즈,LF쏘나타 하이브리드,쏘나타 DN8
74,E클래스 9세대,E클래스 10세대,GLA클래스 1세대,GLE클래스 1세대,C클래스 3세대,CLA클래스 1세대,CLS클래스 2세대,GLC클래스,A클래스 4세대,S클래스 6세대,A클래스 3세대
75,그랜저TG,더 뉴 그랜저IG 하이브리드,더 럭셔리 그랜저,K8 (21년~현재),그랜저 뉴 럭셔리,그랜저HG 하이브리드,LS 5세대,더 뉴 그랜저IG,더 뉴 K9 (21년~현재),아슬란,K7 (09~11년)
76,라세티 프리미어,토스카,익스프레스,랜서,로체 이노베이션 (08~10년),트래버스,카마로,리얼 뉴 콜로라도,캠리 7세대,S60 3세대,스팅어 마이스터 (20년~현재)
77,더 뉴 봉고3 (19년~현재),봉고3 (04~19년),마이티,포터2 일렉트릭,포터2,F150,포터,뉴 라보,글래디에이터,쏠라티,뉴 카니발 R (10~14년)
78,베리 뉴 티볼리,티볼리 아머,티볼리 에어,티볼리,뷰티풀 코란도,코란도 투리스모,코란도 스포츠,뉴 코란도,뉴 스타일 코란도,렉스턴 스포츠,렉스턴 스포츠 칸
79,레이 (11~17년),더 뉴 레이 (17년~현재),모닝 어반 (20년~현재),더 뉴 모닝 (15~17년),뉴모닝 (08~11년),올 뉴 모닝 (11~15년),올 뉴 모닝 (17~20년),셀토스 (19년~현재),마티즈 크리에이티브,캐스퍼,더 넥스트 스파크
80,뉴 카니발 R (10~14년),카니발 4세대 (20년~현재),그랜드 카니발 (05~10년),더 뉴 카니발 (18~20년),올 뉴 카니발 (14~18년),스토닉 (17년~현재),기아 더 SUV 스포티지,스포티지R (10~13년),뉴 쏘렌토R (12~14년),더 뉴 스포티지R (13~16년),스포티지 4세대 (15~18년)
81,올 뉴 K7 (16~19년),K7 프리미어 (19~21년),더 뉴 K7 (12~16년),더 프레스티지 K7 (11~12년),K7 프리미어 하이브리드 (19~21년),올 뉴 K7 하이브리드 (16년~현재),K9 (12~14년),K7 하이브리드 (13~16년),K7 (09~11년),더 K9 (18년~현재),더 뉴 K9 (14~18년)
82,디 올 뉴 투싼 하이브리드,투싼ix,디 올 뉴 투싼,뉴 투싼ix,올 뉴 투싼,싼타페 더 스타일,베뉴,더 뉴 니로 (19년~현재),넥쏘,더 뉴 아이오닉 하이브리드,갤로퍼
83,Q70,EPACE,FPACE,CRV 5세대,XC90 2세대,A8 3세대,디스커버리 5,올 뉴 에비에이터,XT5,RAV4,쿠가
84,더 뉴 스포티지R (13~16년),스포티지 더 볼드 (18년~현재),스포티지 4세대 (15~18년),스포티지R (10~13년),기아 더 SUV 스포티지,스토닉 (17년~현재),뉴 스포티지 (04~10년),모하비 (07~16년),그랜드 카니발 (05~10년),더 뉴 모하비 (16년~19년),모하비 더 마스터 (19년~현재)
85,캡처,QM5,더 뉴 QM6,뉴 QM3,QM6,QM5 네오,QM3,XM3,마스터,뉴 QM6,더 뉴 SM6
86,니로 EV (18년~현재),EV6 (21년~현재),넥쏘,LS 5세대,RAV4,쏠라티,프리몬트,MKC,오피러스 프리미엄 (09~11년),Q70,EPACE
87,더 뉴 말리부,올 뉴 말리부,말리부,알페온,콜로라도,뉴다마스,임팔라,마티즈 크리에이티브,라세티 프리미어,토스카,더 뉴 스파크
88,올란도,캡티바,뉴다마스,이쿼녹스,콜로라도,트랙스,윈스톰,더 뉴 트랙스,트레일블레이저,리얼 뉴 콜로라도,더 뉴 카렌스 (16~18년)0
89,뉴 코란도 C,코란도 C,더 뉴 코란도 스포츠,뉴 스타일 코란도,뉴 코란도,코란도 투리스모,더 뉴 렉스턴 스포츠 칸,렉스턴W,올 뉴 렉스턴,뷰티풀 코란도,코란도 스포츠
90,갤로퍼,넥쏘,니로 EV (18년~현재),EV6 (21년~현재),쏠라티,LS 5세대,MKC,아이오닉5,RAV4,시빅 10세대,EPACE
91,기아 더 SUV 스포티지,더 뉴 스포티지R (13~16년),스포티지R (10~13년),스포티지 더 볼드 (18년~현재),스포티지 4세대 (15~18년),뉴 스포티지 (04~10년),그랜드 카니발 (05~10년),모하비 (07~16년),스토닉 (17년~현재),뉴 카니발 R (10~14년),뉴 쏘렌토R (12~14년)
92,코란도 스포츠,뉴 코란도,코란도 투리스모,코란도 C,뉴 스타일 코란도,뷰티풀 코란도,렉스턴 스포츠,뉴 코란도 C,렉스턴 스포츠 칸,G4 렉스턴,더 뉴 코란도 스포츠
93,i40 살룬,NF쏘나타,NF쏘나타 트랜스폼,i40,YF소나타 하이브리드,로체 이노베이션 (08~10년),기블리,Q50,캠리 8세대,몬데오 4세대,쏘나타 하이브리드
94,더 뉴 트랙스,트랙스,트레일블레이저,이쿼녹스,캡티바,콜로라도,윈스톰,알페온,리얼 뉴 콜로라도,올란도,마티즈 크리에이티브
95,5시리즈 6세대 (10~16년),5시리즈 7세대 (17년~현재),5시리즈 4세대 (95~03년),5시리즈 5세대 (03~10년),4시리즈 1세대 (13~20년),7시리즈 6세대 (16년~현재),X5 3세대 (13~18년),X3 3세대 (17년~현재),X6 2세대 (14~19년),X1 2세대 (16년~현재),X3 2세대 (11~17년)
96,V40 2세대,몬데오 4세대,퓨전 2세대,3008 1세대,Q50,XC90 2세대,508 2세대,XJ,508 1세대,뉴 XF,쿠가
97,뉴 쏘렌토R (12~14년),MQ4,쏘렌토R (09~12년),쏘렌토 4세대 (20년~현재),올 뉴 쏘렌토 (14~17년),더 뉴 쏘렌토 (17~20년),쏘렌토 4세대 하이브리드 (20년~현재),스토닉 (17년~현재),기아 더 SUV 스포티지,그랜드 카니발 (05~10년),뉴 카니발 R (10~14년)
98,알페온,마티즈 크리에이티브,콜로라도,임팔라,더 뉴 스파크,스파크,더 넥스트 스파크,트레일블레이저,이쿼녹스,토스카,윈스톰
99,싼타페TM,싼타페 더 프라임,싼타페DM,더 뉴 싼타페,싼타페CM,싼타페 더 스타일,싼타페,투싼ix,더 뉴 코나,뉴 투싼ix,펠리세이드
100,ES 6세대,캠리 8세대,UX,프리우스,MKZ 2세대,LS 5세대,캠리,NX,K5 하이브리드 2세대 (15~18년),YF소나타 하이브리드,CTS
101,쏘렌토 4세대 (20년~현재),MQ4,쏘렌토R (09~12년),뉴 쏘렌토R (12~14년),올 뉴 쏘렌토 (14~17년),더 뉴 쏘렌토 (17~20년),쏘렌토 4세대 하이브리드 (20년~현재),스토닉 (17년~현재),뉴 카니발 R (10~14년),그랜드 카니발 (05~10년),기아 더 SUV 스포티지
102,스타리아,넥쏘,갤로퍼,i30 GD,니로 EV (18년~현재),아이오닉5,쏠라티,LS 5세대,더 뉴 아이오닉 일렉트릭,EV6 (21년~현재),i40 살룬
103,트랙스,더 뉴 트랙스,트레일블레이저,캡티바,이쿼녹스,콜로라도,윈스톰,알페온,올란도,리얼 뉴 콜로라도,마티즈 크리에이티브
104,뉴 라보,더 뉴 카렌스 (16~18년)0,F150,올 뉴 카렌스 (13~16년),쏠라티,익스프레스,뉴 카렌스 (06~08년),더 뉴 K5 하이브리드 (18~19년),윈스톰,글래디에이터,트래버스
105,아이오닉 하이브리드,더 뉴 아이오닉 일렉트릭,i30,더 뉴 아이오닉 하이브리드,뉴 i30,i30 PD,모델 3,아반떼HD,아이오닉5,벨로스터 N,더 뉴 벨로스터
106,더 뉴 그랜저IG 하이브리드,그랜저HG 하이브리드,그랜저TG,더 럭셔리 그랜저,더 뉴 그랜저 하이브리드,그랜저IG 하이브리드,그랜저 뉴 럭셔리,더 뉴 그랜저,더 뉴 아이오닉 하이브리드,K7 하이브리드 (13~16년),더 뉴 그랜저IG
107,시에나,랭글러 3세대,XT5,FPACE,F타입,컴패스 2세대,V60 크로스컨트리 2세대,CT6,노틸러스,알티마 5세대,QX60
108,A클래스 4세대,A클래스 3세대,CLA클래스 1세대,쿠퍼 클럽맨 2세대,GLA클래스 1세대,AMG GT,쿠퍼 2세대,CLS클래스 2세대,GLE클래스 1세대,쿠퍼 컨트리맨 2세대,CLS클래스 3세대
109,모하비 더 마스터 (19년~현재),더 뉴 모하비 (16년~19년),모하비 (07~16년),스토닉 (17년~현재),더 뉴 스포티지R (13~16년),스포티지R (10~13년),기아 더 SUV 스포티지,스포티지 4세대 (15~18년),스포티지 더 볼드 (18년~현재),그랜드 카니발 (05~10년),뉴 쏘렌토R (12~14년)
110,SM7 뉴 아트,올 뉴 SM7,뉴 SM5,뉴 QM6,마스터,QM5 네오,SM5 뉴 임프레션,더 뉴 SM6,미스터,SM7 노바,뉴 SM5 (신형)
111,더 뉴 K7 (12~16년),K7 프리미어 (19~21년),더 프레스티지 K7 (11~12년),올 뉴 K7 (16~19년),K7 프리미어 하이브리드 (19~21년),올 뉴 K7 하이브리드 (16년~현재),K7 하이브리드 (13~16년),K9 (12~14년),더 뉴 K9 (14~18년),K7 (09~11년),더 K9 (18년~현재)
112,QM3,뉴 QM3,QM5,캡처,더 뉴 QM6,QM6,QM5 네오,뉴 QM6,마스터,뉴 QM5,XM3
113,더 뉴 스파크,더 넥스트 스파크,스파크,마티즈 크리에이티브,알페온,콜로라도,트레일블레이저,뉴모닝 (08~11년),캐스퍼,모닝 어반 (20년~현재),임팔라
114,ATS,CTS,CT6,QX60,쿠가,Q50,XJ,몬데오 4세대,노틸러스,퓨전 2세대,코세어
115,뉴 스타일 코란도,코란도 C,뉴 코란도 C,뉴 코란도,코란도 스포츠,더 뉴 코란도 스포츠,코란도 투리스모,더 뉴 렉스턴 스포츠 칸,뷰티풀 코란도,올 뉴 렉스턴,렉스턴W
116,더 뉴 싼타페,싼타페DM,싼타페CM,싼타페 더 프라임,싼타페TM,싼타페 더 스타일,투싼ix,뉴 투싼ix,디 올 뉴 투싼,디 올 뉴 투싼 하이브리드,싼타페
117,3시리즈 6세대 (12~18년),3시리즈 7세대 (19년~현재),3시리즈 5세대 (05~13년),2시리즈 액티브 투어러 1세대 (14년~현재),골프 7세대,제타,4시리즈 1세대 (13~20년),X5 3세대 (13~18년),골프 6세대,제타 6세대,5시리즈 5세대 (03~10년)
118,익스프레스,트래버스,리얼 뉴 콜로라도,파일럿 3세대,FPACE,라세티 프리미어,윈스톰,XT5,컴패스 1세대,CRV 5세대,쏠라티
119,컨티넨탈 10세대,XT5,EPACE,QX60,알티마 6세대,FPACE,어코드 10세대,랭글러 3세대,F타입,파나메라 2세대,파나메라 1세대
120,C클래스 3세대,CLA클래스 1세대,C클래스 4세대,GLE클래스 1세대,GLA클래스 1세대,CLS클래스 2세대,A클래스 3세대,A클래스 4세대,AMG GT,GLK클래스,B클래스 2세대
121,마티즈 크리에이티브,알페온,더 넥스트 스파크,콜로라도,더 뉴 스파크,스파크,캐스퍼,트래버스,익스프레스,라세티 프리미어,윈스톰
122,V60 크로스컨트리 2세대,쿠가,QX60,노틸러스,XT5,C40,알티마 6세대,FPACE,퓨전 2세대,CRV 5세대,코세어
123,체어맨 W,체어맨W,체어맨 H 뉴 클래식,뉴 체어맨W,로디우스,파나메라 2세대,컨티넨탈 10세대,300C 2세대,파나메라 1세대,MKC,MKS
124,2시리즈 액티브 투어러 1세대 (14년~현재),3시리즈 5세대 (05~13년),제타 6세대,골프 6세대,X1 1세대 (10~15년),X3 2세대 (11~17년),X5 3세대 (13~18년),X6 2세대 (14~19년),X4 1세대 (14~18년),X1 2세대 (16년~현재),X3 3세대 (17년~현재)
125,M3 5세대 (14년~현재),타이칸,6시리즈 4세대 (18~현재),SLK클래스 3세대,CT6,XE,S90 2세대,뉴 XF,Q7 2세대,i3 (14년~현재),QX60
126,더 뉴 K5 (18~20년),K5 (19년~현재),더 뉴 K5 (13~15년),K5 (10~13년),K5 2세대 (15~18년),스팅어 (17~20년),K5 하이브리드 (11~15년),K5 하이브리드 (19년~현재),더 뉴 K5 하이브리드 (18~19년),K5 하이브리드 2세대 (15~18년),스팅어 마이스터 (20년~현재)
127,글래디에이터,레인저,볼트EV,레인지로버 4세대,타이칸,디스커버리 4,DS3,EV6 (21년~현재),C3 에어크로스,디스커버리 5,쿠가
128,X6 2세대 (14~19년),X4 1세대 (14~18년),X3 2세대 (11~17년),X3 3세대 (17년~현재),X5 3세대 (13~18년),X1 2세대 (16년~현재),X6 1세대 (08~14년),X4 2세대 (18년~현재),1시리즈 3세대 (20년~현재),X1 1세대 (10~15년),6시리즈 3세대 (11~18년)
129,이쿼녹스,콜로라도,윈스톰,리얼 뉴 콜로라도,캡티바,트레일블레이저,더 뉴 트랙스,트랙스,익스프레스,알페온,트래버스
