,index,이름,제조회사,모델명,세부모델,가격,배기량,연식,색상,주행거리,변속기,연료,차종,압류/저당,구동방식,사고유무,전손이력,생산지,신차가격,감가상각률,감가상각액(1년),2023년(예상),2024년(예상),2025년(예상),2026년(예상),2027년(예상),2028년(예상),2029년(예상),2030년(예상)
28,28,현대 싼타페 더 프라임 디젤 2.2 2WD 프리미엄,현대,싼타페,싼타페 더 프라임,1960,2199,2016,쥐색,53218,자동,경유,SUV,0,전륜,0,0,국산차,3400,9.4,320,1640,1320,1000,680,360,40,0,0
29,29,폭스바겐 더 파사트 2.0 TSI,폭스바겐,파사트,파사트 7세대,1990,1984,2018,흰색,52262,자동,휘발유,준중형차,0,전륜,0,0,외제차,3613,9.2,332,1658,1326,994,662,330,0,0,0
30,30,기아 올 뉴 카니발 9인승 프레스티지,기아,카니발,올 뉴 카니발 (14~18년),1830,2199,2016,자주색,76468,자동,경유,SUV,0,전륜,1,0,국산차,3600,10.7,385,1445,1060,675,290,0,0,0,0
31,31,르노삼성 뉴SM3 LE 플러스,르노삼성,SM3,뉴 SM3,510,1598,2010,은색,57566,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,9.1,182,328,146,0,0,0,0,0,0
32,32,미니 쿠퍼 (3세대) HIGH,미니,쿠퍼,쿠퍼 3세대,2510,1499,2019,진주색,72347,자동,휘발유,소형차,0,전륜,0,0,외제차,4930,9.6,473,2037,1564,1091,618,145,0,0,0
33,33,기아 카니발 R 그랜드 카니발 President,기아,카니발,뉴 카니발 R (10~14년),1080,2199,2011,흰색,54152,자동,경유,SUV,0,전륜,0,0,국산차,3500,10.7,375,705,330,0,0,0,0,0,0
34,34,현대 그랜저 IG 2.2 디젤 프리미엄 스페셜,현대,그랜저,그랜저IG,2280,2199,2018,쥐색,81739,자동,경유,대형차,0,전륜,0,0,국산차,3300,10.4,343,1937,1594,1251,908,565,222,0,0
35,35,현대 팰리세이드 가솔린 3.8 4WD 프레스티지 (8인승),현대,팰리세이드,펠리세이드,3920,3778,2019,쥐색,17134,자동,휘발유,SUV,0,4륜,0,0,국산차,4400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
36,36,르노삼성 뉴QM3 RE 세부등급 없음,르노삼성,QM3,뉴 QM3,1460,1461,2018,흰색,52587,자동,경유,SUV,0,전륜,0,0,국산차,2500,12.4,310,1150,840,530,220,0,0,0,0
37,37,아우디 A7 50 TDI 콰트로 프리미엄 4G,아우디,A7,A7 1세대,3860,2967,2016,쥐색,83165,자동,경유,대형차,0,4륜,0,0,외제차,9000,9.3,837,3023,2186,1349,512,0,0,0,0
38,38,쌍용 렉스턴 스포츠 디젤 2.2 4WD 다이나믹 에디션,쌍용,렉스턴,더 뉴 렉스턴 스포츠,2750,2157,2021,빨간색,36094,자동,경유,SUV,0,4륜,0,0,국산차,3300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
39,39,현대 에쿠스(신형) VS380 익스클루시브,현대,에쿠스,뉴 에쿠스,2230,3778,2013,검정색,108667,자동,휘발유,대형차,0,후륜,0,0,국산차,8000,8.7,696,1534,838,142,0,0,0,0,0
40,40,르노코리아(삼성) XM3 가솔린 터보 1.3 RE 시그니쳐,르노삼성,XM3,XM3,2300,1332,2020,진주색,18217,자동,휘발유,SUV,0,전륜,0,0,국산차,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
41,41,제네시스 G70 2.0T 엘리트,제네시스,제네시스,G70,3250,1998,2019,은색,15400,자동,휘발유,중형차,0,4륜,0,0,국산차,4400,13.6,598,2652,2054,1456,858,260,0,0,0
42,42,현대 그랜저 IG 3.0 익스클루시브 스페셜,현대,그랜저,그랜저IG,2330,2999,2018,흰색,88468,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10.4,343,1987,1644,1301,958,615,272,0,0
43,43,기아 더 뉴 K5 2세대 2.0 노블레스,기아,K5,더 뉴 K5 (18~20년),1980,1999,2019,검정색,36617,자동,휘발유,중형차,0,전륜,0,0,국산차,2700,9.8,265,1715,1450,1185,920,655,390,125,0
44,44,쉐보레(GM대우) 트랙스 1.4 LT 래더패키지,쉐보레,트랙스,트랙스,1050,1362,2015,빨간색,58757,자동,휘발유,SUV,0,전륜,0,0,국산차,2000,7.3,146,904,758,612,466,320,174,28,0
45,45,르노삼성 All New SM7 RE 기본형,르노삼성,SM7,올 뉴 SM7,1050,2495,2014,흰색,76981,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10,330,720,390,60,0,0,0,0,0
46,46,르노삼성 QM6 디젤 2WD RE 시그니처,르노삼성,QM6,QM6,1700,1995,2017,쥐색,104543,자동,경유,SUV,0,전륜,0,0,국산차,3000,13.3,399,1301,902,503,104,0,0,0,0
47,47,기아 올 뉴 카니발 9인승 노블레스,기아,카니발,올 뉴 카니발 (14~18년),2330,2199,2018,쥐색,64740,자동,경유,SUV,0,전륜,0,0,국산차,3600,10.7,385,1945,1560,1175,790,405,20,0,0
48,48,쉐보레(GM대우) 더 뉴 트랙스 1.4 LT 코어,쉐보레,트랙스,더 뉴 트랙스,1500,1362,2019,흰색,24618,자동,휘발유,SUV,0,전륜,1,0,국산차,2000,7.3,146,1354,1208,1062,916,770,624,478,332
49,49,쉐보레(GM대우) 이쿼녹스 2WD LT 플러스 익스클루시브,쉐보레,이쿼녹스,이쿼녹스,2390,1598,2019,흰색,31342,자동,경유,SUV,0,전륜,0,0,국산차,3500,10.6,371,2019,1648,1277,906,535,164,0,0
50,50,벤츠 E-클래스 W213 E300 4MATIC 익스클루시브,벤츠,E클래스,E클래스 10세대,5150,1991,2018,검정색,62517,자동,휘발유,중형차,0,4륜,1,0,외제차,8920,10.7,954,4196,3242,2288,1334,380,0,0,0
51,51,현대 LF 쏘나타 2.0 스마트 세부등급 없음,현대,쏘나타,LF쏘나타,1380,1999,2015,검정색,77587,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,1154,928,702,476,250,24,0,0
52,52,기아 더 뉴 카니발 9인승 하이리무진 프레스티지,기아,카니발,더 뉴 카니발 (18~20년),3250,2199,2019,진주색,134747,자동,경유,SUV,0,전륜,0,0,국산차,3860,10.7,413,2837,2424,2011,1598,1185,772,359,0
53,53,제네시스 G80 3.3 GDI 프리미엄 럭셔리,제네시스,제네시스,G80,3750,3342,2019,검정색,57641,자동,휘발유,대형차,0,후륜,0,0,국산차,6117,13.6,832,2918,2086,1254,422,0,0,0,0
54,54,현대 더 뉴 코나 가솔린 터보 1.6 (N라인) 4WD 인스퍼레이션,현대,코나,더 뉴 코나,2890,1598,2021,빨간색,2601,자동,휘발유,SUV,0,4륜,0,0,국산차,2600,9,234,2656,2422,2188,1954,1720,1486,1252,1018
55,55,기아 더 뉴 K5 터보 GDI 프레스티지,기아,K5,더 뉴 K5 (13~15년),1390,1998,2015,진주색,92076,자동,휘발유,중형차,0,전륜,0,0,국산차,2500,9.8,245,1145,900,655,410,165,0,0,0
56,56,BMW 6시리즈 GT (G32) 620d 럭셔리,BMW,6시리즈,6시리즈 4세대 (18~현재),5930,1995,2019,쥐색,26934,자동,경유,대형차,0,후륜,0,0,외제차,8150,9.1,742,5188,4446,3704,2962,2220,1478,736,0
57,57,제네시스 G80 3.3 GDI AWD 프레스티지,제네시스,제네시스,G80,4060,3342,2019,쥐색,55521,자동,휘발유,대형차,0,4륜,0,0,국산차,6117,13.6,832,3228,2396,1564,732,0,0,0,0
58,58,현대 포터2 CRDi 카고 초장축 더블캡  프리미엄,현대,포터,포터2,2030,2497,2019,흰색,19802,자동,경유,화물차,0,후륜,0,0,국산차,2100,7.8,164,1866,1702,1538,1374,1210,1046,882,718
59,59,현대 팰리세이드 가솔린 3.8 2WD  캘리그래피 (7인승),현대,팰리세이드,펠리세이드,4120,3778,2021,검정색,42369,자동,휘발유,SUV,0,전륜,0,0,국산차,4400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60,60,기아 더 뉴 쏘렌토 디젤 2.2 4WD 노블레스 스페셜,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),2990,2199,2018,진주색,30474,자동,경유,SUV,0,4륜,0,0,국산차,3200,9.1,291,2699,2408,2117,1826,1535,1244,953,662
61,61,쌍용 G4 렉스턴 디젤 2.2 4WD 화이트 에디션,쌍용,렉스턴,G4 렉스턴,3250,2157,2020,검정색,9406,자동,경유,SUV,0,4륜,0,0,국산차,4000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
62,62,BMW 5시리즈 (F10) 520d M 에어로 다이나믹,BMW,5시리즈,5시리즈 6세대 (10~16년),2700,1995,2016,흰색,89675,자동,경유,중형차,0,후륜,0,0,외제차,7500,9.4,705,1995,1290,585,0,0,0,0,0
63,63,폭스바겐 티구안 2세대 2.0 TDI 프리미엄,폭스바겐,티구안,티구안 2세대,3170,1968,2020,흰색,16687,자동,경유,SUV,0,전륜,0,0,외제차,4300,9.2,396,2774,2378,1982,1586,1190,794,398,2
64,64,르노코리아(삼성) SM6 2.0 GDe RE,르노삼성,SM6,SM6,1520,1997,2016,흰색,63642,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,13.5,405,1115,710,305,0,0,0,0,0
65,65,기아 더 뉴 카니발 9인승 노블레스 스페셜,기아,카니발,더 뉴 카니발 (18~20년),2960,2199,2019,쥐색,68702,자동,경유,SUV,0,전륜,0,0,국산차,3860,10.7,413,2547,2134,1721,1308,895,482,69,0
66,66,쌍용 G4 렉스턴 디젤 2.2 4WD 화이트 에디션,쌍용,렉스턴,G4 렉스턴,3050,2157,2020,흰색,36729,자동,경유,SUV,0,4륜,0,0,국산차,4000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
67,67,BMW X1 (F48) xDrive 20i xLine,BMW,X1,X1 2세대 (16년~현재),4180,1998,2021,검정색,4979,자동,휘발유,SUV,0,4륜,0,0,외제차,5000,8.3,415,3765,3350,2935,2520,2105,1690,1275,860
68,68,현대 쏘나타 DN8 2.0 가솔린 프리미엄,현대,쏘나타,쏘나타 DN8,2250,1999,2020,검정색,44835,자동,휘발유,중형차,0,전륜,0,0,국산차,2600,8.7,226,2024,1798,1572,1346,1120,894,668,442
69,69,기아 올 뉴 카니발 9인승 럭셔리,기아,카니발,올 뉴 카니발 (14~18년),2120,2199,2018,검정색,73929,자동,경유,SUV,0,전륜,0,0,국산차,3600,10.7,385,1735,1350,965,580,195,0,0,0
70,70,기아 더 뉴 니로 노블레스 스폐셜,기아,니로,더 뉴 니로 (19년~현재),2820,1580,2020,진주색,43477,자동,하이브리드,SUV,0,전륜,0,0,국산차,3200,13.3,426,2394,1968,1542,1116,690,264,0,0
71,71,BMW 5시리즈 (F10) 520d xDrive,BMW,5시리즈,5시리즈 6세대 (10~16년),2120,1995,2015,쥐색,124627,자동,경유,중형차,0,4륜,0,0,외제차,7500,9.4,705,1415,710,5,0,0,0,0,0
72,72,쉐보레(GM대우) 더 뉴 스파크 프리미어,쉐보레,스파크,더 뉴 스파크,1170,999,2021,진주색,13454,자동,휘발유,경차,0,전륜,0,0,국산차,1200,5,60,1110,1050,990,930,870,810,750,690
73,73,렉서스 NX300h 슈프림,렉서스,NX,NX,4090,2494,2018,검정색,38385,자동,하이브리드,SUV,0,4륜,0,0,외제차,6200,8.2,508,3582,3074,2566,2058,1550,1042,534,26
74,74,쌍용 렉스턴 스포츠 칸 디젤 2.2 4WD (다이내믹 5링크) 노블레스,쌍용,렉스턴,렉스턴 스포츠 칸,2980,2157,2020,빨간색,35773,자동,경유,SUV,0,4륜,0,0,국산차,3250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
75,75,기아 더 뉴 K5 터보 GDI 노블레스,기아,K5,더 뉴 K5 (13~15년),1310,1998,2015,검정색,70698,자동,휘발유,중형차,0,전륜,1,0,국산차,2500,9.8,245,1065,820,575,330,85,0,0,0
76,76,기아 더 뉴 모닝 럭셔리,기아,모닝,더 뉴 모닝 (15~17년),840,998,2016,진주색,36508,자동,휘발유,경차,0,전륜,0,0,국산차,1000,6.8,68,772,704,636,568,500,432,364,296
77,77,벤츠 S-클래스 W222 S350L,벤츠,S클래스,S클래스 6세대,8950,2996,2019,검정색,64343,자동,휘발유,대형차,0,후륜,0,0,외제차,24000,9.7,2328,6622,4294,1966,0,0,0,0,0
78,78,현대 아반떼 AD 1.6 GDI 스마트 세부등급 없음,현대,아반떼,아반떼AD,1250,1591,2017,쥐색,67228,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,7.3,146,1104,958,812,666,520,374,228,82
79,79,기아 모하비 더 마스터 디젤 3.0 4WD 마스터즈 7인승,기아,모하비,모하비 더 마스터 (19년~현재),4670,2959,2021,진주색,34437,자동,경유,SUV,0,4륜,0,0,국산차,5250,11,578,4092,3514,2936,2358,1780,1202,624,46
80,80,기아 올 뉴 카니발 9인승 프레스티지,기아,카니발,올 뉴 카니발 (14~18년),1820,2191,2016,흰색,114123,자동,경유,SUV,0,전륜,0,0,국산차,3600,10.7,385,1435,1050,665,280,0,0,0,0
81,81,벤츠 E-클래스 W213 E300 4MATIC 익스클루시브,벤츠,E클래스,E클래스 10세대,5120,1991,2018,검정색,63324,자동,휘발유,중형차,0,4륜,0,0,외제차,8920,10.7,954,4166,3212,2258,1304,350,0,0,0
82,82,기아 더 뉴 카니발 9인승 노블레스 스페셜,기아,카니발,더 뉴 카니발 (18~20년),3000,2199,2019,진주색,52104,자동,경유,SUV,0,전륜,0,0,국산차,3860,10.7,413,2587,2174,1761,1348,935,522,109,0
83,83,현대 i30(신형) 1.6 GDI 익스트림,현대,i30,뉴 i30,790,1591,2012,빨간색,69612,자동,휘발유,준중형차,0,전륜,1,0,국산차,2615,7.1,186,604,418,232,46,0,0,0,0
84,84,쉐보레(GM대우) 더 뉴 트랙스 1.4 프리미어,쉐보레,트랙스,더 뉴 트랙스,1980,1399,2021,흰색,5326,자동,휘발유,SUV,0,전륜,0,0,국산차,2000,7.3,146,1834,1688,1542,1396,1250,1104,958,812
85,85,기아 더 뉴 레이 시그니처,기아,레이,더 뉴 레이 (17년~현재),1750,998,2021,흰색,1063,자동,휘발유,경차,0,전륜,0,0,국산차,1300,8,104,1646,1542,1438,1334,1230,1126,1022,918
86,86,현대 그랜저 HG HG240 모던,현대,그랜저,그랜저HG,1220,2359,2013,흰색,98105,자동,휘발유,대형차,0,전륜,0,0,국산차,3600,10.4,374,846,472,98,0,0,0,0,0
87,87,쉐보레(GM대우) 더 뉴 스파크 프리미어,쉐보레,스파크,더 뉴 스파크,1180,999,2021,검정색,3539,자동,휘발유,경차,0,전륜,0,0,국산차,1200,5,60,1120,1060,1000,940,880,820,760,700
88,88,기아 올 뉴 카렌스 1.7 VGT 프레스티지,기아,카렌스,올 뉴 카렌스 (13~16년),980,1685,2014,쥐색,100699,자동,경유,SUV,0,전륜,0,0,국산차,2200,9,198,782,584,386,188,0,0,0,0
89,89,벤츠 A-클래스 W177 가솔린 2WD A220 해치백,벤츠,A클래스,A클래스 4세대,3090,1991,2019,빨간색,12916,자동,휘발유,소형차,0,전륜,0,0,외제차,5090,11.8,601,2489,1888,1287,686,85,0,0,0
90,90,쉐보레(GM대우) 스파크 LT 기본형,쉐보레,스파크,스파크,530,995,2012,갈색,49116,자동,휘발유,경차,0,전륜,1,0,국산차,1000,5,50,480,430,380,330,280,230,180,130
91,91,기아 K5 2세대 2.0 MX 프레스티지,기아,K5,K5 2세대 (15~18년),1250,1999,2016,쥐색,112041,자동,휘발유,중형차,0,전륜,0,0,국산차,3000,9.8,294,956,662,368,74,0,0,0,0
92,92,현대 i30(신형) 디젤 1.6 VGT 익스트림,현대,i30,뉴 i30,740,1582,2013,은색,111834,자동,경유,준중형차,0,전륜,0,0,국산차,2615,7.1,186,554,368,182,0,0,0,0,0
93,93,쉐보레(GM대우) 임팔라 3.6 LTZ,쉐보레,임팔라,임팔라,1390,3564,2016,은색,139065,자동,휘발유,대형차,0,전륜,0,0,국산차,3900,11.5,449,941,492,43,0,0,0,0,0
94,94,미니 쿠퍼 클럽맨(2세대) 기본형,미니,클럽맨,쿠퍼 클럽맨 2세대,2550,1499,2019,검정색,32635,자동,휘발유,소형차,0,전륜,0,0,외제차,5040,10.2,514,2036,1522,1008,494,0,0,0,0
95,95,현대 제네시스 DH G380 파이니스트 에디션 AWD,현대,제네시스,제네시스DH,2830,3778,2015,보라색,81990,자동,휘발유,대형차,0,4륜,0,0,국산차,5700,13.6,775,2055,1280,505,0,0,0,0,0
96,96,쌍용 티볼리 LX 2WD 고급형,쌍용,티볼리,티볼리,1240,1597,2016,진주색,93907,자동,휘발유,SUV,0,전륜,0,0,국산차,2050,7.9,162,1078,916,754,592,430,268,106,0
97,97,쉐보레(GM대우) 올란도 LPG LT 프리미엄,쉐보레,올란도,올란도,960,1998,2015,쥐색,90369,자동,LPG,SUV,0,전륜,0,0,국산차,2500,8.9,223,737,514,291,68,0,0,0,0
98,98,르노삼성 SM6 2.0 GDe SE,르노삼성,SM6,SM6,1250,1997,2019,쥐색,32554,자동,휘발유,중형차,0,전륜,1,0,국산차,3000,13.5,405,845,440,35,0,0,0,0,0
99,99,기아 더 뉴 스포티지 R 디젤 2WD 프레스티지,기아,스포티지,더 뉴 스포티지R (13~16년),1080,1995,2014,흰색,161706,자동,경유,SUV,0,전륜,0,0,국산차,2500,8.5,213,867,654,441,228,15,0,0,0
100,100,르노삼성 클리오 스틸,르노삼성,클리오,클리오,1270,1461,2019,검정색,60848,자동,경유,소형차,0,전륜,0,0,국산차,2200,13.2,290,980,690,400,110,0,0,0,0
101,101,쉐보레(GM대우) 트랙스 1.4 퍼펙트 블랙,쉐보레,트랙스,트랙스,1150,1362,2016,검정색,79923,자동,휘발유,SUV,0,전륜,0,0,국산차,2000,7.3,146,1004,858,712,566,420,274,128,0
102,102,기아 더 뉴 K7 2.4 GDI 프레스티지 스페셜,기아,K7,더 뉴 K7 (12~16년),1320,2359,2013,흰색,69125,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,974,628,282,0,0,0,0,0
103,103,현대 아반떼 AD 1.6 GDI 밸류 플러스,현대,아반떼,아반떼AD,1430,1591,2018,은색,27266,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,7.3,146,1284,1138,992,846,700,554,408,262
104,104,현대 그랜저 IG 3.0 익스클루시브 세부등급 없음,현대,그랜저,그랜저IG,2450,2999,2019,검정색,49921,자동,휘발유,대형차,0,전륜,0,0,국산차,3300,10.4,343,2107,1764,1421,1078,735,392,49,0
105,105,쉐보레(GM대우) 올란도 LPG LT 세이프티팩,쉐보레,올란도,올란도,1210,1998,2018,흰색,100460,자동,LPG,SUV,0,전륜,0,0,국산차,2500,8.9,223,987,764,541,318,95,0,0,0
106,106,현대 아반떼 AD 1.6 GDI 스마트 세부등급 없음,현대,아반떼,아반떼AD,1440,1591,2018,흰색,20136,자동,휘발유,준중형차,0,전륜,0,0,국산차,2000,7.3,146,1294,1148,1002,856,710,564,418,272
107,107,기아 올 뉴 모닝 (JA) 프레스티지,기아,모닝,올 뉴 모닝 (17~20년),1130,998,2018,흰색,15784,자동,휘발유,경차,0,전륜,0,0,국산차,1350,6.8,92,1038,946,854,762,670,578,486,394
108,108,BMW 5시리즈 (F10) 520d M 에어로 다이나믹,BMW,5시리즈,5시리즈 6세대 (10~16년),2340,1995,2016,은색,105672,자동,경유,중형차,0,후륜,1,0,외제차,7500,9.4,705,1635,930,225,0,0,0,0,0
109,109,기아 올 뉴 K7 2.4 GDI 리미티드,기아,K7,올 뉴 K7 (16~19년),1990,2359,2018,검정색,79688,자동,휘발유,대형차,0,전륜,0,0,국산차,3200,10.8,346,1644,1298,952,606,260,0,0,0
110,110,기아 더 뉴 쏘렌토 디젤 2.2 2WD 마스터,기아,쏘렌토,더 뉴 쏘렌토 (17~20년),2800,2199,2019,검정색,35919,자동,경유,SUV,0,전륜,1,0,국산차,3200,9.1,291,2509,2218,1927,1636,1345,1054,763,472
111,111,현대 제네시스 BH330 그랜드 프라임팩,현대,제네시스,제네시스,780,3342,2009,은회색,93689,자동,휘발유,대형차,0,후륜,0,0,국산차,5200,13.6,707,73,0,0,0,0,0,0,0
112,112,쉐보레(GM대우) 트레일블레이저 1.3 가솔린 터보 4WD RS,쉐보레,트레일블레이저,트레일블레이저,2740,1341,2021,흰색,26313,자동,휘발유,SUV,0,4륜,0,0,국산차,2500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
