판매일,기간,차량/세부모델,미션,연식,연료,주행거리,색상,가격,옵션
2022-05-09,105?일,?올뉴모닝 스마트 스페셜 [무],오토,2014.10,휘발유,"37,000",다크그레이,499,옵션
,,,,[ 2015 ],,,,,
2022-05-09,21?일,?올뉴말리부 1.5 터보 LT 디럭스 [무],오토,2016.06,휘발유,"40,000",은색,125,옵션
,,,,[ 2017 ],,,,,
2022-05-09,91?일,?올뉴투싼 디젤 1.7 2WD 스마트 [무],오토,2018.05,경유,"33,143",흰색,1,옵션
,,,,[ 2018 ],,,,,
2022-05-09,75?일,?올 뉴 카니발 9인승 노블레스 [무],오토,2014.07,경유,"115,856",검정색,1,옵션
,,,,[ 2015 ],,,,,
2022-05-09,32?일,?체로키(KL) 2.0 디젤 론지튜드 AWD [무],오토,2015.04,경유,"133,779",쥐색,"1,430",옵션
,,,,[ 2015 ],,,,,
2022-05-09,38?일,?더 뉴 그랜저 IG 2.5 익스클루시브 [무],오토,2020.02,휘발유,"21,220",흰색,"3,610",옵션
,,,,[ 2020 ],,,,,
2022-05-09,21?일,?스파크 LT [무],오토,2013.08,휘발유,"123,000",노란색,350,옵션
,,,,[ 2014 ],,,,,
2022-05-09,25?일,?뉴코란도C 2.0 CVT 2WD 최고급형 [무],오토,2013.08,경유,"98,000",흰색,"1,050",옵션
,,,,[ 2014 ],,,,,
2022-05-09,867?일,?카니발R 그랜드 GLX [무],오토,2010.04,경유,"345,755",흰색,270,옵션
,,,,[ 2010 ],,,,,
2022-05-09,41?일,?CLS-클래스(C257) CLS300d AMG Line,오토,2019.12,경유,"50,586",검정색,"7,200",옵션
,,,,[ 2019 ],,,,,
2022-05-09,49?일,?K5 2.0 디럭스 [무],오토,2010.11,휘발유,"80,065",검정색,590,옵션
,,,,[ 2011 ],,,,,
2022-05-09,12?일,?올뉴말리부 1.5 터보 LT 디럭스 [무],오토,2016.08,휘발유,"20,000",검정색,"91,559",옵션
,,,,[ 2017 ],,,,,
2022-05-09,6?일,?Q5 35 TDI 콰트로 [무],오토,2016.06,경유,"78,300",흰색,"2,470",옵션
,,,,[ 2016 ],,,,,
2022-05-09,110?일,?더뉴k3 1.6 GDI 트렌디 [무],오토,2018.01,휘발유,"56,293",흰색,"1,060",옵션
,,,,[ 2018 ],,,,,
2022-05-09,52?일,?K5 MX 2.0 노블레스 [무],오토,2018.01,휘발유,"56,419",흰색,"1,830",옵션
,,,,[ 2018 ],,,,,
2022-05-09,14?일,?그랜저 HG HG300 PRIME [무],오토,2012.09,휘발유,"80,000",검정색,"98,599",옵션
,,,,[ 2012 ],,,,,
2022-05-09,18?일,?스파크 LS STAR [무],오토,2012.02,휘발유,"99,339",민트색,390,옵션
,,,,[ 2012 ],,,,,
2022-05-09,178?일,?스토닉 가솔린 1.4 트렌디 [무],오토,2018.02,휘발유,"25,689",흰색,"1,540",옵션
,,,,[ 2018 ],,,,,
2022-05-09,39?일,?싼타페 DM 디젤 2WD 2.0 익스클루시브 스페셜,오토,2012.11,경유,"114,282",흰색,"1,250",옵션
,,,,[ 2013 ],,,,,
2022-05-09,11?일,?스팅어 2.0 터보 AWD 플래티넘 [무],오토,2017.09,휘발유,"48,024",쥐색,"2,750",옵션
,,,,[ 2018 ],,,,,
2022-05-09,46?일,?포터2 더블캡(CRDI) 초장축 SUPER [무],수동,2012.01,경유,"61,800",청색,890,옵션
,,,,[ 2012 ],,,,,
2022-05-09,91?일,?CR-V 2.4 4WD [무],오토,2009.06,휘발유,"138,400",은색,620,옵션
,,,,[ 2009 ],,,,,
2022-05-09,102?일,?포터2 윙바디 초장축 슈퍼캡(CRDI) [무],오토,2015.01,경유,"158,586",흰색,"1,350",옵션
,,,,[ 2015 ],,,,,
2022-05-09,55?일,?그랜저 HG HG240 MODERN [무],오토,2016.03,휘발유,"106,000",흰색,"1,200",옵션
,,,,[ 2016 ],,,,,
2022-05-09,38?일,?뉴모닝 SLX 스페셜,오토,2011.02,휘발유,"105,475",흰색,31,옵션
,,,,[ 2011 ],,,,,
2022-05-09,82?일,?2008 1.6 BLUEHDI 알뤼르 GC [무],오토,2018.03,경유,"23,343",흰색,"1,550",옵션
,,,,[ 2018 ],,,,,
2022-05-09,17?일,?그랜저 IG 3.0 GDI 모던 베이직(렌터카) [무],오토,2016.12,휘발유,"60,489",흰색,"1,950",옵션
,,,,[ 2017 ],,,,,
2022-05-09,56?일,?포터2 카고(CRDI) 초장축 슈퍼캡 하이슈퍼,수동,2011.05,경유,"219,544",청색,470,옵션
,,,,[ 2012 ],,,,,
2022-05-09,103?일,?아반떼 AD 1.6 터보 스포츠 [무],오토,2017.09,휘발유,"95,070",다크그레이,11,옵션
,,,,[ 2018 ],,,,,
2022-05-09,89?일,?QM6 2WD RE 시그니처 [무],오토,2018.06,경유,"50,414",흰색,"2,050",옵션
,,,,[ 2018 ],,,,,
2022-05-09,63?일,?올뉴프라이드 5DR 1.6GDI 프레스티지 [무],오토,2013.05,휘발유,"62,702",빨간색,750,옵션
,,,,[ 2013 ],,,,,
2022-05-09,94?일,?더 뉴 카니발 9인승 노블레스 [무],오토,2018.12,경유,"139,740",흰색,"2,249",옵션
,,,,[ 2019 ],,,,,
2022-05-09,118?일,?제네시스DH 3.8 AWD 수출형,오토,2015.09,휘발유,"72,700",은색,"2,090",옵션
,,,,[ 2015 ],,,,,
2022-05-09,90?일,?EQ900 5.0 GDI AWD 프레스티지 [무],오토,2016.06,LPG,"172,795",검정색,"3,290",옵션
,,,,[ 2016 ],,,,,
2022-05-09,26?일,?5-SERIES(G30) 530I M 스포츠 플러스 [무],오토,2019.05,휘발유,"33,305",흰색,"5,090",옵션
,,,,[ 2019 ],,,,,
2022-05-09,75?일,?말리부 LTZ 디럭스 블랙휠 [무],오토,2014.05,휘발유,"63,706",검정색,780,옵션
,,,,[ 2014 ],,,,,
2022-05-09,90?일,?뉴모닝 SLX 스페셜 [무],오토,2009.11,휘발유,"75,704",은색,"3,333",옵션
,,,,[ 2010 ],,,,,
2022-05-09,82?일,?아반떼 AD 1.6 GDI 모던 [무],오토,2016.10,휘발유,"44,145",은회색,"1,320",옵션
,,,,[ 2017 ],,,,,
2022-05-09,46?일,?포터2 내장탑 하이탑 [무],수동,2015.01,경유,"64,833",흰색,"1,380",옵션
,,,,[ 2015 ],,,,,
2022-05-09,46?일,?포터2 내장탑 하이탑 [무],수동,2015.01,경유,"51,789",흰색,"1,450",옵션
,,,,[ 2015 ],,,,,
2022-05-09,49?일,?올뉴K7 3.0 LPI 럭셔리 [무],오토,2018.10,LPG,"192,000",은색,"1,130",옵션
,,,,[ 2018 ],,,,,
2022-05-09,6?일,?뉴토러스 2.0 LIMITED 에코부스트 [무],오토,2014.06,휘발유,"67,737",은색,"1,150",옵션
,,,,[ 2014 ],,,,,
2022-05-09,175?일,?NF 쏘나타 N20 LPG,오토,2007.05,LPG,"128,499",은색,290,옵션
,,,,[ 2007 ],,,,,
2022-05-09,120?일,?그랜저 뉴 럭셔리 Q270 프리미어,오토,2009.03,휘발유,"108,404",은색,299,옵션
,,,,[ 2009 ],,,,,
2022-05-09,157?일,?K5 SX 2.0 터보 노블레스 스페셜 [무],오토,2015.12,휘발유,"104,000",흰색,"1,270",옵션
,,,,[ 2016 ],,,,,
2022-05-09,144?일,?스포티지R 2WD TLX 최고급형 [무],오토,2013.06,경유,"194,793",쥐색,650,옵션
,,,,[ 2013 ],,,,,
2022-05-09,110?일,?더프레스티지K7 3.0 GDI 럭셔리 [무],오토,2011.10,휘발유,"183,999",검정색,930,옵션
,,,,[ 2012 ],,,,,
2022-05-09,67?일,?쏘울 1.6 4U [무],오토,2010.10,휘발유,"52,346",은색,660,옵션
,,,,[ 2011 ],,,,,
2022-05-09,24?일,?익스플로러 2.3 LIMITED [무],오토,2018.02,휘발유,"67,775",쥐색,"2,850",옵션
,,,,[ 2017 ],,,,,
2022-05-09,146?일,?포터2 더블캡(CRDI) 초장축 스타일 [무],수동,2017.04,경유,"49,092",청색,"1,370",옵션
,,,,[ 2017 ],,,,,
2022-05-09,11?일,?G80(RG3) 2.5 가솔린 터보 AWD 기본형 [무],오토,2020.04,휘발유,"20,904",검정색,"9,999",옵션
,,,,[ 2021 ],,,,,
2022-05-09,201?일,?더뉴트랙스 1.4 LT 코어 [무],오토,2018.10,휘발유,"53,000",빨간색,"1,390",옵션
,,,,[ 2019 ],,,,,
2022-05-09,122?일,?그랜저 HG HG240 LUXURY [무],오토,2011.11,휘발유,"143,496",검정색,629,옵션
,,,,[ 2012 ],,,,,
2022-05-09,82?일,?그랜드스타렉스 12인 스마트,오토,2017.11,경유,"59,000",은색,"1,330",옵션
,,,,[ 2018 ],,,,,
2022-05-09,90?일,?골프 6세대 2.0 TDI 카브리올레 [무],오토,2012.06,경유,"132,457",빨간색,"1,200",옵션
,,,,[ 2012 ],,,,,
2022-05-09,88?일,?A-클래스 W176 A200 CDI 스타일 [무],오토,2014.05,경유,"69,290",흰색,"1,599",옵션
,,,,[ 2014 ],,,,,
2022-05-09,44?일,?3시리즈(F30) 320D M 스포츠 [무],오토,2018.11,경유,"56,879",검정색,"2,990",옵션
,,,,[ 2018 ],,,,,
2022-05-09,76?일,?렉스턴 스포츠 칸 디젤 2.2 4WD 5링크 다이나믹 에디션 [무],오토,2021.01,경유,"15,471",흰색,"2,999",옵션
,,,,[ 2021 ],,,,,
2022-05-09,70?일,?더 뉴 카니발 9인승 럭셔리 [무],오토,2018.05,경유,"95,688",검정색,"2,330",옵션
,,,,[ 2019 ],,,,,
2022-05-09,11?일,?제네시스DH G330 모던 [무],오토,2015.05,휘발유,"44,509",검정색,"1,990",옵션
,,,,[ 2016 ],,,,,
2022-05-09,47?일,?더뉴K5 2.0 럭셔리 트랜디 [무],오토,2014.06,휘발유,"97,871",흰색,100,옵션
,,,,[ 2014 ],,,,,
2022-05-09,94?일,?C30 D4 [무],오토,2011.11,경유,"109,228",검정색,650,옵션
,,,,[ 2011 ],,,,,
2022-05-09,없음,?싼타페 DM 디젤 4WD 2.0 익스클루시브 [무],오토,2015.04,경유,"117,718",흰색,"1,640",옵션
,,,,[ 2015 ],,,,,
2022-05-09,35?일,?i30 1.6 VVT 럭셔리 [무],오토,2009.09,휘발유,"113,801",은색,"9,999",옵션
,,,,[ 2010 ],,,,,
2022-05-09,35?일,?LF 쏘나타 LPI 스마트 장애인용 [무],오토,2014.04,LPG,"107,011",은색,"1,450",옵션
,,,,[ 2015 ],,,,,
2022-05-09,33?일,?레이 럭셔리 [무],오토,2018.03,휘발유,"29,321",흰색,"1,120",옵션
,,,,[ 2017 ],,,,,
2022-05-09,34?일,?벨로스터 익스트림,오토,2013.02,휘발유,"100,000",노란색,690,옵션
,,,,[ 2013 ],,,,,
2022-05-09,7?일,?뉴 i30 1.6 VGT PYL,오토,2013.08,경유,"146,047",흰색,10,옵션
,,,,[ 2014 ],,,,,
2022-05-09,81?일,?카니발R 그랜드 GLX R 스페셜,오토,2011.06,경유,"250,077",은색,390,옵션
,,,,[ 2011 ],,,,,
2022-05-09,62?일,?쿠퍼D 컨트리맨 ALL4 [무],오토,2015.07,경유,"131,836",갈대색,"1,280",옵션
,,,,[ 2015 ],,,,,
2022-05-09,368?일,?A7 3.0 TDI 콰트로 다이나믹 [무],오토,2011.10,경유,"105,000",흰색,"1,890",옵션
,,,,[ 2012 ],,,,,
2022-05-09,48?일,?포터2 카고(CRDI) 초장축 슈퍼캡 스마트 [무],오토,2018.03,경유,"62,455",흰색,"1,570",옵션
,,,,[ 2018 ],,,,,
2022-05-09,7?일,?올뉴모닝 럭셔리 [무],오토,2011.10,휘발유,"110,429",흰색,480,옵션
,,,,[ 2012 ],,,,,
2022-05-09,7?일,?올뉴모닝 디럭스 [무],오토,2012.11,휘발유,"121,058",흰색,390,옵션
,,,,[ 2013 ],,,,,
2022-05-09,68?일,?아반떼 AD 1.6 GDI 스마트 [무],오토,2016.10,휘발유,"65,000",은색,"1,059",옵션
,,,,[ 2017 ],,,,,
2022-05-09,40?일,?올뉴말리부 2.0 터보 LT [무],오토,2016.08,휘발유,"104,000",다크블루,"1,089",옵션
,,,,[ 2017 ],,,,,
2022-05-09,40?일,?더뉴K5(2세대) 2.0 프레스티지 [무],오토,2018.12,휘발유,"80,000",흰색,154,옵션
,,,,[ 2019 ],,,,,
2022-05-09,6?일,?G80(RG3) 2.5 가솔린 터보 AWD [무],오토,2021.09,휘발유,"5,922",다크그레이,"5,790",옵션
,,,,[ 2022 ],,,,,
2022-05-09,117?일,?그랜드스타렉스 12인 어린이보호차 [무],오토,2010.11,경유,"141,645",노란색,550,옵션
,,,,[ 2011 ],,,,,
2022-05-09,115?일,?제네시스 BH330 LUXYRY 기본형 [무],오토,2009.09,휘발유,"161,630",은회색,640,옵션
,,,,[ 2010 ],,,,,
2022-05-09,70?일,?올뉴모닝(JA) 프레스티지 [무],오토,2017.06,휘발유,"33,004",흰색,"1,080",옵션
,,,,[ 2017 ],,,,,
2022-05-09,19?일,?제네시스DH G330 모던 [무],오토,2016.04,휘발유,"148,342",검정색,"1,900",옵션
,,,,[ 2016 ],,,,,
2022-05-09,82?일,?아반떼 AD 1.6 GDI 모던 [무],오토,2016.10,휘발유,"44,145",은회색,"1,320",옵션
,,,,[ 2017 ],,,,,
2022-05-09,224?일,?싼타페 더 프라임 디젤 2.0 2WD 익스클루시브 [무],오토,2016.01,경유,"151,000",검정색,10,옵션
,,,,[ 2016 ],,,,,
2022-05-09,105?일,?그랜저 HG HG300 ROYAL [무],오토,2011.04,휘발유,"108,000",은색,10,옵션
,,,,[ 2011 ],,,,,
2022-05-09,41?일,?QM6 2WD SE [무],오토,2018.10,경유,"109,000",검정색,10,옵션
,,,,[ 2019 ],,,,,
2022-05-09,41?일,?GLE-클래스(V167) GLE400d 4MATIC 쿠페 [무],오토,2021.05,경유,"11,000",다크그레이,"10,900",옵션
,,,,[ 2021 ],,,,,
2022-05-09,35?일,?뉴쏘렌토R 2WD 2.0 TLX 스페셜 [무],오토,2013.02,경유,"100,277",쥐색,"1,290",옵션
,,,,[ 2013 ],,,,,
2022-05-09,24?일,?뉴E-클래스 E250 블루텍 4MATIC 아방가르드 [무],오토,2016.02,경유,"133,636",검정색,"1,990",옵션
,,,,[ 2016 ],,,,,
2022-05-09,52?일,?아반떼 MD M16 GDI 에비뉴 [무],오토,2013.08,휘발유,"107,476",흰색,"9,999",옵션
,,,,[ 2013 ],,,,,
2022-05-09,63?일,?그랜드스타렉스 12인 CVX 밸류,오토,2009.12,경유,"136,842",흰색,590,옵션
,,,,[ 2010 ],,,,,
2022-05-09,11?일,?더뉴QM6 2.0 LPE SE 2WD [무],오토,2020.02,LPG,"72,442",쥐색,"1,590",옵션
,,,,[ 2020 ],,,,,
2022-05-09,117?일,?골프 6세대 2.0 TDI [무],오토,2012.09,경유,"122,528",흰색,660,옵션
,,,,[ 2013 ],,,,,
2022-05-09,6?일,?포터2 카고(CRDI) 초장축 슈퍼캡 슈퍼 [무],수동,2016.05,경유,"65,591",흰색,"1,150",옵션
,,,,[ 2017 ],,,,,
2022-05-09,62?일,?5-SERIES(G30) 520D M 스포츠 플러스 [무],오토,2017.09,경유,"106,721",쥐색,"3,199",옵션
,,,,[ 2017 ],,,,,
2022-05-09,152?일,?파사트GT(B8) 2.0 TDI 4모션 프레스티지 [무],오토,2018.04,경유,"140,000",은색,"1,880",옵션
,,,,[ 2018 ],,,,,
2022-05-09,19?일,?M37 스탠다드 [무],오토,2011.08,휘발유,"129,500",쥐색,780,옵션
,,,,[ 2012 ],,,,,
2022-05-09,328?일,?크루즈 1.4터보 LTZ,오토,2014.03,휘발유,"162,260",검정색,410,옵션
,,,,[ 2014 ],,,,,
2022-05-09,26?일,?K5 2.0 LPI 디럭스,오토,2012.03,LPG,"125,557",쥐색,460,옵션
,,,,[ 2012 ],,,,,
2022-05-09,33?일,?E-클래스(W213) E220D 아방가르드 [무],오토,2016.09,경유,"181,007",검정색,"2,790",옵션
,,,,[ 2017 ],,,,,
2022-05-09,182?일,?올뉴K7 2.4 GDI 프레스티지 [무],오토,2016.10,휘발유,"54,941",검정색,"1,780",옵션
,,,,[ 2016 ],,,,,
2022-05-09,34?일,?XC90 T6 [무],오토,2004.06,휘발유,"130,000",검정색,"9,999",옵션
,,,,[ 2004 ],,,,,
2022-05-09,21?일,?그랜저 HG HG300 ROYAL [무],오토,2011.02,휘발유,"120,000",흰색,950,옵션
,,,,[ 2011 ],,,,,
2022-05-09,18?일,?올 뉴 카니발 9인승 프레스티지 [무],오토,2015.05,경유,"90,000",은색,"9,999",옵션
,,,,[ 2015 ],,,,,
2022-05-09,17?일,?올 뉴 카니발 9인승 노블레스 [무],오토,2015.05,경유,"120,000",흰색,"9,999",옵션
,,,,[ 2016 ],,,,,
2022-05-09,11?일,?니로 1.6 하이브리드 프레스티지 [무],오토,2016.05,휘발유 하이브리드,"69,000",흰색,"9,999",옵션
,,,,[ 2017 ],,,,,
2022-05-09,122?일,?싼타페더스타일 2WD 2.0 MLX Luxury [무],오토,2010.08,경유,"251,494",흰색,490,옵션
,,,,[ 2010 ],,,,,
2022-05-09,60?일,?더뉴레이 프레스티지 [무],오토,2021.03,휘발유,"31,000",흰색,1,옵션
,,,,[ 2021 ],,,,,
2022-05-09,35?일,?G80 3.3 T AWD 스포츠,오토,2017.01,휘발유,"110,000",쥐색,"3,380",옵션
,,,,[ 2017 ],,,,,
2022-05-09,12?일,?K5 2.0 LPI 디럭스 [무],오토,2011.11,LPG,"150,645",흰색,580,옵션
,,,,[ 2012 ],,,,,
2022-05-09,56?일,?레인지로버 벨라 3.0 D300 R-다이나믹 HSE [무],오토,2017.12,경유,"88,812",다크그레이,"5,600",옵션
,,,,[ 2018 ],,,,,
2022-05-09,10?일,?볼트EV EV 프리미어 [무],오토,2019.12,전기,"54,141",다크그레이,"2,780",옵션
,,,,[ 2019 ],,,,,
2022-05-09,152?일,?로체이노베이션 LX20 기본형 [무],오토,2010.01,휘발유,"50,483",흰색,410,옵션
,,,,[ 2010 ],,,,,
2022-05-09,39?일,?봉고3트럭 1.2톤 초장축 표준캡 CRDi 프레스티지 [무],수동,2014.03,경유,"160,000",흰색,810,옵션
,,,,[ 2014 ],,,,,
2022-05-09,35?일,?X-TYPE 2.2D [무],오토,2009.09,경유,"130,281",은색,450,옵션
,,,,[ 2009 ],,,,,
2022-05-09,80?일,?포터2 더블캡(CRDI) [무],오토,2016.01,경유,"113,729",흰색,"1,260",옵션
,,,,[ 2016 ],,,,,
2022-05-09,83?일,?투싼iX 2WD VGT LX20 [무],오토,2009.12,경유,"136,633",흰색투톤,640,옵션
,,,,[ 2010 ],,,,,
2022-05-09,112?일,?Q5 2.0 TFSI 콰트로 [무],오토,2014.02,휘발유,"125,903",흰색,"1,590",옵션
,,,,[ 2013 ],,,,,
2022-05-09,160?일,?그랜저 HG LPG HG300 PREMIUM [무],오토,2014.02,LPG,"188,783",진주색,830,옵션
,,,,[ 2014 ],,,,,
2022-05-09,10?일,?LF 쏘나타 2.0 스마트,오토,2016.03,휘발유,"109,940",검정색,"1,090",옵션
,,,,[ 2016 ],,,,,
2022-05-09,18?일,?그랜저 IG 2.4 GDI 프리미엄 스페셜 [무],오토,2018.04,휘발유,"116,000",은색,"1,669",옵션
,,,,[ 2018 ],,,,,
2022-05-09,62?일,?올뉴K7 3.3 GDI 리미티드 에디션 [무],오토,2016.12,휘발유,"124,000",검정색,149,옵션
,,,,[ 2017 ],,,,,
2022-05-09,34?일,?그랜저 IG 2.4 GDI 모던 [무],오토,2017.05,휘발유,"92,000",검정색,160,옵션
,,,,[ 2018 ],,,,,
2022-05-09,28?일,?5-SERIES(G30) 520D XDRIVE M 스포츠 [무],오토,2018.03,경유,"66,000",흰색,365,옵션
,,,,[ 2018 ],,,,,
2022-05-09,136?일,?프라이드신형 5DR 1.6 CVVT 골드프리미엄,오토,2010.06,휘발유,"214,219",파란색,290,옵션
,,,,[ 2010 ],,,,,
2022-05-09,20?일,?더뉴레이 프레스티지,오토,2020.04,휘발유,"21,901",검정색,"1,260",옵션
,,,,[ 2020 ],,,,,
2022-05-09,74?일,?올뉴마티즈 SX ORANGE EDITION [무],오토,2009.03,휘발유,"99,080",주황색,170,옵션
,,,,[ 2009 ],,,,,
2022-05-09,139?일,?뉴A6 3.0 TDI 콰트로 [무],오토,2012.09,경유,"166,630",은색,960,옵션
,,,,[ 2012 ],,,,,
2022-05-09,35?일,?싼타페CM 2WD(2.0 E-VGT) MLX 럭셔리 [무],오토,2006.05,경유,"101,952",은색,340,옵션
,,,,[ 2006 ],,,,,
2022-05-09,20?일,?더뉴코란도스포츠 CX7(4WD) 클럽,오토,2017.06,경유,"83,000",쥐색,"1,340",옵션
,,,,[ 2017 ],,,,,
2022-05-09,11?일,?더프레스티지K7 2.4 GDI 프레스티지 [무],오토,2012.04,휘발유,"115,485",은색,880,옵션
,,,,[ 2012 ],,,,,
2022-05-09,55?일,?LF 쏘나타 2.0 스마트 [무],오토,2017.02,휘발유,"166,515",검정색,"1,100",옵션
,,,,[ 2017 ],,,,,
2022-05-09,46?일,?더뉴쏘렌토 디젤 2.2 2WD 노블레스 [무],오토,2018.02,경유,"100,931",쥐색,"2,200",옵션
,,,,[ 2018 ],,,,,
2022-05-09,34?일,?더뉴스파크 프리미어 [무],오토,2019.03,휘발유,"52,743",흰색,920,옵션
,,,,[ 2019 ],,,,,
2022-05-09,28?일,?YF 쏘나타 Y20 스포츠 [무],오토,2009.11,휘발유,"62,132",흰색,670,옵션
,,,,[ 2009 ],,,,,
2022-05-09,31?일,?CLA-CLASS CLA250 4MATIC AMG LINE [무],오토,2018.06,휘발유,"60,669",빨간색,"2,990",옵션
,,,,[ 2018 ],,,,,
2022-05-09,24?일,?더 뉴 그랜저 IG 하이브리드 캘리그래피 [무],오토,2020.03,휘발유 하이브리드,"23,842",쥐색,"3,780",옵션
,,,,[ 2020 ],,,,,
2022-05-09,95?일,?스파크 LT [무],오토,2013.05,휘발유,"143,278",다크그레이,370,옵션
,,,,[ 2013 ],,,,,
2022-05-09,10?일,?스파크 LT 기본형 [무],오토,2012.05,휘발유,"79,450",분홍색,999,옵션
,,,,[ 2012 ],,,,,
2022-05-09,10?일,?올 뉴 카니발 9인승 노블레스 [무],오토,2014.07,경유,"166,567",쥐색,"9,999",옵션
,,,,[ 2015 ],,,,,
2022-05-09,83?일,?K5 MX 2.0 프레스티지,오토,2016.05,휘발유,"108,649",청색,"1,250",옵션
,,,,[ 2016 ],,,,,
2022-05-09,83?일,?K5 하이브리드 프레스티지,오토,2012.09,휘발유 하이브리드,"172,485",검정색,630,옵션
,,,,[ 2013 ],,,,,
2022-05-09,46?일,?뉴E-클래스 E220 CDI 아방가르드 [무],오토,2012.04,경유,"185,366",다크그레이,920,옵션
,,,,[ 2012 ],,,,,
2022-05-09,53?일,?더 넥스트 스파크 1.0 가솔린 LTZ C-TECH [무],오토,2015.08,휘발유,"53,916",청색,30,옵션
,,,,[ 2016 ],,,,,
2022-05-09,53?일,?더 뉴 아반떼 1.6 VGT 스마트 기본형 [무],오토,2013.12,경유,"58,274",은색,760,옵션
,,,,[ 2014 ],,,,,
2022-05-09,31?일,?더뉴K5(2세대) 1.7 디젤 프레스티지 [무],오토,2018.03,경유,"76,884",흰색,"1,780",옵션
,,,,[ 2019 ],,,,,
2022-05-09,34?일,?레이 바이퓨얼 프레스티지 [무],오토,2015.09,휘발유/LPG겸,"144,545",흰색,"9,999",옵션
,,,,[ 2016 ],,,,,
2022-05-09,21?일,?포터2 카고(CRDI) 초장축 슈퍼캡 스마트 [무],오토,2016.11,경유,"129,731",청색,"1,320",옵션
,,,,[ 2017 ],,,,,
2022-05-09,110?일,?뉴SM5(신형) SE PLUS [무],오토,2010.04,휘발유,"131,045",검정색,350,옵션
,,,,[ 2010 ],,,,,
2022-05-09,91?일,?코나 하이브리드 프리미엄 스페셜 [무],오토,2020.05,휘발유 하이브리드,"32,713",쥐색,"2,900",옵션
,,,,[ 2020 ],,,,,
2022-05-09,294?일,?카고(2.5톤) 마이티 올뉴마이티 [무],수동,2016.07,경유,"11,817",흰색,"3,790",옵션
,,,,[ 2017 ],,,,,
2022-05-09,14?일,?G4렉스턴 디젤 2.2 4WD 럭셔리 [무],오토,2017.08,경유,"69,485",검정색,"2,190",옵션
,,,,[ 2018 ],,,,,
2022-05-09,49?일,?셀토스 디젤 1.6 2WD 노블레스 [무],오토,2019.08,경유,"29,614",흰색,"2,550",옵션
,,,,[ 2020 ],,,,,
2022-05-09,73?일,?GLK-CLASS GLK220 CDI 블루이피션시 [무],오토,2013.07,경유,"152,314",흰색,"1,790",옵션
